1210000000540879,Apollo Micro Systems Limited,0,1,0.05,INE713T01028,0915-1530|1815-1915:,2026-03-09,,BSE:APOLLO-A,12,10,540879,APOLLO,540879,-1.0,XX,1210000000540879,,0,0.0
1210000000508869,APOLLO HOSPITALS ENTERPRISE LT,0,1,0.05,INE437A01024,0915-1530|1815-1915:,2026-03-09,,BSE:APOLLOHOSP-A,12,10,508869,APOLLOHOSP,508869,-1.0,XX,1210000000508869,,0,0.0
1210000000500877,APOLLO TYRES LTD.,0,1,0.05,INE438A01022,0915-1530|1815-1915:,2026-03-09,,BSE:APOLLOTYRE-A,12,10,500877,APOLLOTYRE,500877,-1.0,XX,1210000000500877,,0,0.0
1210000000543335,Aptus Value Housing Finance In,0,1,0.05,INE852O01025,0915-1530|1815-1915:,2026-03-09,,BSE:APTUS-A,12,10,543335,APTUS,543335,-1.0,XX,1210000000543335,,0,0.0
1210000000500008,Amara Raja Energy & Mobility L,0,1,0.05,INE885A01032,0915-1530|1815-1915:,2026-03-09,,BSE:ARE&M-A,12,10,500008,ARE&M,500008,-1.0,XX,1210000000500008,,0,0.0
1210000000500101,ARVIND LTD.,0,1,0.05,INE034A01011,0915-1530|1815-1915:,2026-03-09,,BSE:ARVIND-A,12,10,500101,ARVIND,500101,-1.0,XX,1210000000500101,,0,0.0
1210000000542484,Arvind Fashions Limited,0,1,0.05,INE955V01021,0915-1530|1815-1915:,2026-03-09,,BSE:ARVINDFASN-A,12,10,542484,ARVINDFASN,542484,-1.0,XX,1210000000542484,,0,0.0
1210000000515030,ASAHI INDIA GLASS LTD.,0,1,0.05,INE439A01020,0915-1530|1815-1915:,2026-03-09,,BSE:ASAHIINDIA-A,12,10,515030,ASAHIINDIA,515030,-1.0,XX,1210000000515030,,0,0.0
1210000000527001,ASHAPURA MINECHEM LTD.,0,1,0.05,INE348A01023,0915-1530|1815-1915:,2026-03-09,,BSE:ASHAPURMIN-A,12,10,527001,ASHAPURMIN,527001,-1.0,XX,1210000000527001,,0,0.0
1210000000533271,ASHOKA BUILDCON LTD.,0,1,0.05,INE442H01029,0915-1530|1815-1915:,2026-03-09,,BSE:ASHOKA-A,12,10,533271,ASHOKA,533271,-1.0,XX,1210000000533271,,0,0.0
1210000000500477,ASHOK LEYLAND LTD.,0,1,0.05,INE208A01029,0915-1530|1815-1915:,2026-03-09,,BSE:ASHOKLEY-A,12,10,500477,ASHOKLEY,500477,-1.0,XX,1210000000500477,,0,0.0
1210000000500820,ASIAN PAINTS LTD.,0,1,0.05,INE021A01026,0915-1530|1815-1915:,2026-03-09,,BSE:ASIANPAINT-A,12,10,500820,ASIANPAINT,500820,-1.0,XX,1210000000500820,,0,0.0
1210000000540975,Aster DM Healthcare Limited,0,1,0.05,INE914M01019,0915-1530|1815-1915:,2026-03-09,,BSE:ASTERDM-A,12,10,540975,ASTERDM,540975,-1.0,XX,1210000000540975,,0,0.0
1210000000532830,ASTRAL LIMITED,0,1,0.05,INE006I01046,0915-1530|1815-1915:,2026-03-09,,BSE:ASTRAL-A,12,10,532830,ASTRAL,532830,-1.0,XX,1210000000532830,,0,0.0
1210000000532493,ASTRA MICROWAVE PRODUCTS LTD.,0,1,0.05,INE386C01029,0915-1530|1815-1915:,2026-03-09,,BSE:ASTRAMICRO-A,12,10,532493,ASTRAMICRO,532493,-1.0,XX,1210000000532493,,0,0.0
1210000000506820,ASTRAZENECA PHARMA INDIA LTD.,0,1,0.05,INE203A01020,0915-1530|1815-1915:,2026-03-09,,BSE:ASTRAZEN-A,12,10,506820,ASTRAZEN,506820,-1.0,XX,1210000000506820,,0,0.0
1210000000542066,ADANI TOTAL GAS LIMITED,0,1,0.05,INE399L01023,0915-1530|1815-1915:,2026-03-09,,BSE:ATGL-A,12,10,542066,ATGL,542066,-1.0,XX,1210000000542066,,0,0.0
1210000000500027,ATUL LTD.,0,1,0.05,INE100A01010,0915-1530|1815-1915:,2026-03-09,,BSE:ATUL-A,12,10,500027,ATUL,500027,-1.0,XX,1210000000500027,,0,0.0
1210000000540611,AU Small Finance Bank Limited,0,1,0.05,INE949L01017,0915-1530|1815-1915:,2026-03-09,,BSE:AUBANK-A,12,10,540611,AUBANK,540611,-1.0,XX,1210000000540611,,0,0.0
1210000000532668,AURIONPRO SOLUTIONS LTD.,0,1,0.05,INE132H01018,0915-1530|1815-1915:,2026-03-09,,BSE:AURIONPRO-A,12,10,532668,AURIONPRO,532668,-1.0,XX,1210000000532668,,0,0.0
1210000000524804,AUROBINDO PHARMA LTD.,0,1,0.05,INE406A01037,0915-1530|1815-1915:,2026-03-09,,BSE:AUROPHARMA-A,12,10,524804,AUROPHARMA,524804,-1.0,XX,1210000000524804,,0,0.0
1210000000509009,AUSOM ENTERPRISE LIMITED,0,1,0.01,INE218C01016,0915-1530|1815-1915:,2026-03-09,,BSE:AUSOMENT-T,12,10,509009,AUSOMENT,509009,-1.0,XX,1210000000509009,,0,0.0
1210000000543896,Avalon Technologies Limited,0,1,0.05,INE0LCL01028,0915-1530|1815-1915:,2026-03-09,,BSE:AVALON-A,12,10,543896,AVALON,543896,-1.0,XX,1210000000543896,,0,0.0
1210000000532406,AVANTEL LTD.,0,1,0.05,INE005B01027,0915-1530|1815-1915:,2026-03-09,,BSE:AVANTEL-A,12,10,532406,AVANTEL,532406,-1.0,XX,1210000000532406,,0,0.0
1210000000512573,AVANTI FEEDS LTD.,0,1,0.05,INE871C01038,0915-1530|1815-1915:,2026-03-09,,BSE:AVANTIFEED-A,12,10,512573,AVANTIFEED,512573,-1.0,XX,1210000000512573,,0,0.0
1210000000540205,Aditya Vision Limited,0,1,0.05,INE679V01027,0915-1530|1815-1915:,2026-03-09,,BSE:AVL-A,12,10,540205,AVL,540205,-1.0,XX,1210000000540205,,0,0.0
1210000000544181,Awfis Space Solutions Limited,0,1,0.05,INE108V01019,0915-1530|1815-1915:,2026-03-09,,BSE:AWFIS-A,12,10,544181,AWFIS,544181,-1.0,XX,1210000000544181,,0,0.0
1210000000543458,AWL AGRI BUSINESS LIMITED,0,1,0.05,INE699H01024,0915-1530|1815-1915:,2026-03-09,,BSE:AWL-A,12,10,543458,AWL,543458,-1.0,XX,1210000000543458,,0,0.0
1210000000532215,AXIS BANK LTD.,0,1,0.05,INE238A01034,0915-1530|1815-1915:,2026-03-09,,BSE:AXISBANK-A,12,10,532215,AXISBANK,532215,-1.0,XX,1210000000532215,,0,0.0
1210000000542285,Axita Cotton Limited,0,1,0.01,INE02EZ01022,0915-1530|1815-1915:,2026-03-09,,BSE:AXITA-T,12,10,542285,AXITA,542285,-1.0,XX,1210000000542285,,0,0.0
1210000000544061,Azad Engineering Limited,0,1,0.05,INE02IJ01035,0915-1530|1815-1915:,2026-03-09,,BSE:AZAD-A,12,10,544061,AZAD,544061,-1.0,XX,1210000000544061,,0,0.0
1210000000532977,BAJAJ AUTO LTD.,0,1,0.05,INE917I01010,0915-1530|1815-1915:,2026-03-09,,BSE:BAJAJ-AUTO-A,12,10,532977,BAJAJ-AUTO,532977,-1.0,XX,1210000000532977,,0,0.0
1210000000500031,BAJAJ ELECTRICALS LTD.,0,1,0.05,INE193E01025,0915-1530|1815-1915:,2026-03-09,,BSE:BAJAJELEC-A,12,10,500031,BAJAJELEC,500031,-1.0,XX,1210000000500031,,0,0.0
1210000000532978,BAJAJ FINSERV LTD.,0,1,0.05,INE918I01026,0915-1530|1815-1915:,2026-03-09,,BSE:BAJAJFINSV-A,12,10,532978,BAJAJFINSV,532978,-1.0,XX,1210000000532978,,0,0.0
1210000000544252,Bajaj Housing Finance Limited,0,1,0.01,INE377Y01014,0915-1530|1815-1915:,2026-03-09,,BSE:BAJAJHFL-A,12,10,544252,BAJAJHFL,544252,-1.0,XX,1210000000544252,,0,0.0
1210000000500032,BAJAJ HINDUSTHAN SUGAR LIMITED,0,1,0.01,INE306A01021,0915-1530|1815-1915:,2026-03-09,,BSE:BAJAJHIND-A,12,10,500032,BAJAJHIND,500032,-1.0,XX,1210000000500032,,0,0.0
1210000000500490,BAJAJ HOLDINGS & INVESTMENT LT,0,1,0.05,INE118A01012,0915-1530|1815-1915:,2026-03-09,,BSE:BAJAJHLDNG-A,12,10,500490,BAJAJHLDNG,500490,-1.0,XX,1210000000500490,,0,0.0
1210000000500034,BAJAJ FINANCE LIMITED,0,1,0.05,INE296A01032,0915-1530|1815-1915:,2026-03-09,,BSE:BAJFINANCE-A,12,10,500034,BAJFINANCE,500034,-1.0,XX,1210000000500034,,0,0.0
1210000000502355,BALKRISHNA INDUSTRIES LTD.,0,1,0.05,INE787D01026,0915-1530|1815-1915:,2026-03-09,,BSE:BALKRISIND-A,12,10,502355,BALKRISIND,502355,-1.0,XX,1210000000502355,,0,0.0
1210000000500038,BALRAMPUR CHINI MILLS LTD.,0,1,0.05,INE119A01028,0915-1530|1815-1915:,2026-03-09,,BSE:BALRAMCHIN-A,12,10,500038,BALRAMCHIN,500038,-1.0,XX,1210000000500038,,0,0.0
1210000000531112,BALU FORGE INDUSTRIES LIMITED,0,1,0.05,INE011E01029,0915-1530|1815-1915:,2026-03-09,,BSE:BALUFORGE-A,12,10,531112,BALUFORGE,531112,-1.0,XX,1210000000531112,,0,0.0
1210000000500039,BANCO PRODUCTS (INDIA) LTD.,0,1,0.05,INE213C01025,0915-1530|1815-1915:,2026-03-09,,BSE:BANCOINDIA-A,12,10,500039,BANCOINDIA,500039,-1.0,XX,1210000000500039,,0,0.0
1210000000541153,Bandhan Bank Limited,0,1,0.05,INE545U01014,0915-1530|1815-1915:,2026-03-09,,BSE:BANDHANBNK-A,12,10,541153,BANDHANBNK,541153,-1.0,XX,1210000000541153,,0,0.0
1210000000532134,BANK OF BARODA,0,1,0.05,INE028A01039,0915-1530|1815-1915:,2026-03-09,,BSE:BANKBARODA-A,12,10,532134,BANKBARODA,532134,-1.0,XX,1210000000532134,,0,0.0
1210000000532149,BANK OF INDIA,0,1,0.05,INE084A01016,0915-1530|1815-1915:,2026-03-09,,BSE:BANKINDIA-A,12,10,532149,BANKINDIA,532149,-1.0,XX,1210000000532149,,0,0.0
1210000000500042,BASF INDIA LTD.,0,1,0.05,INE373A01013,0915-1530|1815-1915:,2026-03-09,,BSE:BASF-A,12,10,500042,BASF,500042,-1.0,XX,1210000000500042,,0,0.0
1210000000500043,BATA INDIA LTD.,0,1,0.05,INE176A01028,0915-1530|1815-1915:,2026-03-09,,BSE:BATAINDIA-A,12,10,500043,BATAINDIA,500043,-1.0,XX,1210000000500043,,0,0.0
1210000000506285,BAYER CROPSCIENCE LTD.,0,1,0.05,INE462A01022,0915-1530|1815-1915:,2026-03-09,,BSE:BAYERCROP-A,12,10,506285,BAYERCROP,506285,-1.0,XX,1210000000506285,,0,0.0
1210000000503960,BHARAT BIJLEE LTD.,0,1,0.05,INE464A01036,0915-1530|1815-1915:,2026-03-09,,BSE:BBL-A,12,10,503960,BBL,503960,-1.0,XX,1210000000503960,,0,0.0
1210000000500463,BLACK BOX LIMITED,0,1,0.05,INE676A01027,0915-1530|1815-1915:,2026-03-09,,BSE:BBOX-A,12,10,500463,BBOX,500463,-1.0,XX,1210000000500463,,0,0.0
1210000000501425,The Bombay Burmah Trading Corp,0,1,0.05,INE050A01025,0915-1530|1815-1915:,2026-03-09,,BSE:BBTC-A,12,10,501425,BBTC,501425,-1.0,XX,1210000000501425,,0,0.0
1210000000532368,BRIGHTCOM GROUP LIMITED,0,1,0.01,INE425B01027,0915-1530|1815-1915:,2026-03-09,,BSE:BCG-T,12,10,532368,BCG,532368,-1.0,XX,1210000000532368,,0,0.0
1210000000541143,Bharat Dynamics Limited,0,1,0.05,INE171Z01026,0915-1530|1815-1915:,2026-03-09,,BSE:BDL-A,12,10,541143,BDL,541143,-1.0,XX,1210000000541143,,0,0.0
1210000000543253,Mrs. Bectors Food Specialities,0,1,0.05,INE495P01020,0915-1530|1815-1915:,2026-03-09,,BSE:BECTORFOOD-A,12,10,543253,BECTORFOOD,543253,-1.0,XX,1210000000543253,,0,0.0
1210000000533270,BEDMUTHA INDUSTRIES LTD.,0,1,0.05,INE844K01012,0915-1530|1815-1915:,2026-03-09,,BSE:BEDMUTHA-T,12,10,533270,BEDMUTHA,533270,-1.0,XX,1210000000533270,,0,0.0
1210000000500049,BHARAT ELECTRONICS LTD.,0,1,0.05,INE263A01024,0915-1530|1815-1915:,2026-03-09,,BSE:BEL-A,12,10,500049,BEL,500049,-1.0,XX,1210000000500049,,0,0.0
1210000000500048,BEML LTD.,0,1,0.05,INE258A01024,0915-1530|1815-1915:,2026-03-09,,BSE:BEML-A,12,10,500048,BEML,500048,-1.0,XX,1210000000500048,,0,0.0
1210000000509480,BERGER PAINTS INDIA LTD.,0,1,0.05,INE463A01038,0915-1530|1815-1915:,2026-03-09,,BSE:BERGEPAINT-A,12,10,509480,BERGEPAINT,509480,-1.0,XX,1210000000509480,,0,0.0
1210000000539660,BEST AGROLIFE LIMITED,0,1,0.01,INE052T01021,0915-1530|1815-1915:,2026-03-09,,BSE:BESTAGRO-T,12,10,539660,BESTAGRO,539660,-1.0,XX,1210000000539660,,0,0.0
1210000000532930,BGR ENERGY SYSTEMS LTD.,0,1,0.05,INE661I01014,0915-1530|1815-1915:,2026-03-09,,BSE:BGRENERGY-T,12,10,532930,BGRENERGY,532930,-1.0,XX,1210000000532930,,0,0.0
1210000000500493,BHARAT FORGE LTD.,0,1,0.05,INE465A01025,0915-1530|1815-1915:,2026-03-09,,BSE:BHARATFORG-A,12,10,500493,BHARATFORG,500493,-1.0,XX,1210000000500493,,0,0.0
1210000000532454,BHARTI AIRTEL LTD.,0,1,0.05,INE397D01024,0915-1530|1815-1915:,2026-03-09,,BSE:BHARTIARTL-A,12,10,532454,BHARTIARTL,532454,-1.0,XX,1210000000532454,,0,0.0
1210000000544162,Bharti Hexacom Limited,0,1,0.05,INE343G01021,0915-1530|1815-1915:,2026-03-09,,BSE:BHARTIHEXA-A,12,10,544162,BHARTIHEXA,544162,-1.0,XX,1210000000544162,,0,0.0
1210000000500103,BHARAT HEAVY ELECTRICALS LTD.,0,1,0.05,INE257A01026,0915-1530|1815-1915:,2026-03-09,,BSE:BHEL-A,12,10,500103,BHEL,500103,-1.0,XX,1210000000500103,,0,0.0
1210000000543653,Bikaji Foods International Lim,0,1,0.05,INE00E101023,0915-1530|1815-1915:,2026-03-09,,BSE:BIKAJI-A,12,10,543653,BIKAJI,543653,-1.0,XX,1210000000543653,,0,0.0
1210000000500059,BIL VYAPAR LIMITED,0,1,0.01,INE071A01013,0915-1530|1815-1915:,2026-03-09,,BSE:BILVYAPAR-T,12,10,500059,BILVYAPAR,500059,-1.0,XX,1210000000500059,,0,0.0
1210000000532523,BIOCON LTD.,0,1,0.05,INE376G01013,0915-1530|1815-1915:,2026-03-09,,BSE:BIOCON-A,12,10,532523,BIOCON,532523,-1.0,XX,1210000000532523,,0,0.0
1210000000500335,BIRLA CORPORATION LTD.,0,1,0.05,INE340A01012,0915-1530|1815-1915:,2026-03-09,,BSE:BIRLACORPN-A,12,10,500335,BIRLACORPN,500335,-1.0,XX,1210000000500335,,0,0.0
1210000000544288,BlackBuck Limited,0,1,0.05,INE0UIZ01018,0915-1530|1815-1915:,2026-03-09,,BSE:BLACKBUCK-A,12,10,544288,BLACKBUCK,544288,-1.0,XX,1210000000544288,,0,0.0
1210000000532290,BLB LTD.,0,1,0.01,INE791A01024,0915-1530|1815-1915:,2026-03-09,,BSE:BLBLIMITED-T,12,10,532290,BLBLIMITED,532290,-1.0,XX,1210000000532290,,0,0.0
1210000000540073,BLS International Services Ltd,0,1,0.05,INE153T01027,0915-1530|1815-1915:,2026-03-09,,BSE:BLS-A,12,10,540073,BLS,540073,-1.0,XX,1210000000540073,,0,0.0
1210000000526612,BLUE DART EXPRESS LTD.,0,1,0.05,INE233B01017,0915-1530|1815-1915:,2026-03-09,,BSE:BLUEDART-A,12,10,526612,BLUEDART,526612,-1.0,XX,1210000000526612,,0,0.0
1210000000544009,Blue Jet Healthcare Limited,0,1,0.05,INE0KBH01020,0915-1530|1815-1915:,2026-03-09,,BSE:BLUEJET-A,12,10,544009,BLUEJET,544009,-1.0,XX,1210000000544009,,0,0.0
